lon,lat,agri_intensity,rain_mm,temp_c
6.256049438202248,46.848417391304345,0.3067693367515806,982.3678739712842,8.277005217391304
6.256049438202248,46.989776811594204,0.3076923029878781,976.0796851386649,8.192189565217388
6.256049438202248,47.13113623188406,0.30815254361611466,969.9820386227962,8.107373913043478
6.256049438202248,47.27249565217391,0.308146546858191,964.1078948546339,8.022558260869566
6.256049438202248,47.41385507246377,0.30767435850908087,958.4848658363319,7.93774260869565
6.256049438202248,47.55521449275362,0.30673958135446117,953.1352282363725,7.852926956521739
6.256049438202248,47.69657391304348,0.3053493293942873,948.0760403135988,7.768111304347824
6.256049438202248,47.83793333333333,0.3035141376859044,943.3193508255414,7.683295652173912
6.256049438202248,47.979292753623184,0.301247829404935,938.8724866105381,7.59848
6.256049438202248,48.120652173913044,0.29856734247044525,934.7384046178291,7.513664347826085
6.256049438202248,48.262011594202896,0.2954925187759405,930.9160937759773,7.4288486956521735
6.256049438202248,48.40337101449275,0.29204585969424957,927.4010121996671,7.344033043478262
6.256049438202248,48.54473043478261,0.288252252068883,924.18554578473,7.259217391304347
6.256049438202248,48.68608985507246,0.2841386693557626,921.2594751660304,7.1744017391304356
6.256049438202248,48.82744927536232,0.2797338529286385,918.6104392399282,7.08958608695652
6.256049438202248,48.96880869565217,0.2750679788030621,916.2243849059716,7.004770434782609
6.256049438202248,49.11016811594203,0.2701723151642922,914.0859942847391,6.919954782608693
6.256049438202248,49.25152753623188,0.2650788761037294,912.1790823470749,6.835139130434782
6.256049438202248,49.392886956521735,0.2598200768788563,910.4869595769183,6.75032347826087
6.421226966292134,43.173072463768115,0.18419317735617757,1055.9307520116208,10.482212173913043
6.421226966292134,43.31443188405797,0.18856986681462307,1060.347050119268,10.39739652173913
6.421226966292134,43.45579130434783,0.1930963801870684,1064.209073812744,10.312580869565215
6.421226966292134,43.59715072463768,0.19775952042554845,1067.4712660005414,10.227765217391305
6.421226966292134,43.73851014492754,0.2025440902528169,1070.0945621842852,10.142949565217389
6.421226966292134,43.87986956521739,0.20743291518437962,1072.0471687568865,10.058133913043477
6.421226966292134,44.02122898550724,0.21240689406624225,1073.305204252755,9.973318260869565
6.421226966292134,44.1625884057971,0.21744507813961556,1073.8531854704643,9.88850260869565
6.421226966292134,44.303947826086954,0.22252477918536573,1073.6843446338298,9.803686956521739
6.421226966292134,44.445307246376814,0.22762170680210103,1072.800768508383,9.718871304347823
6.421226966292134,44.586666666666666,0.232710134341702,1071.2133554752409,9.634055652173911
6.421226966292134,44.72802608695652,0.23776309247548988,1068.941591796896,9.549240000000001
6.421226966292134,44.86938550724638,0.2427525888048159,1066.0131534964112,9.464424347826085
6.421226966292134,45.01074492753623,0.24764985137433543,1062.4633452217975,9.379608695652173
6.421226966292134,45.15210434782609,0.25242559340779447,1058.3343920006243,9.294793043478258
6.421226966292134,45.29346376811594,0.25705029607820584,1053.6746037443781,9.209977391304346
6.421226966292134,45.434823188405794,0.2614945056601268,1048.5374356017205,9.125161739130435
6.421226966292134,45.57618260869565,0.2657291410040169,1042.9804696799893,9.04034608695652
6.421226966292134,45.717542028985505,0.2697258069331741,1037.0643451858052,8.955530434782608
6.421226966292134,45.858901449275365,0.27345710890295327,1030.851664647077,8.870714782608692
6.421226966292134,46.00026086956522,0.27689696408867204,1024.405903576633,8.785899130434782
6.421226966292134,46.14162028985507,0.2800209039896784,1017.7903497653439,8.70108347826087
6.421226966292134,46.28297971014493,0.28280636365707734,1011.067096426601,8.616267826086954
6.421226966292134,46.848417391304345,0.29019323687936344,984.2477208852576,8.277005217391304
6.421226966292134,46.989776811594204,0.29103203501126573,977.8159895013141,8.192189565217388
6.421226966292134,47.13113623188406,0.29145030489374707,971.5791500061539,8.107373913043478
6.421226966292134,47.27249565217391,0.2914448549984573,965.5709152293131,8.022558260869566
6.421226966292134,47.41385507246377,0.29101572694418687,959.8195274811857,7.93774260869565
6.421226966292134,47.55521449275362,0.2901661949676052,954.3477719470807,7.852926956521739
6.421226966292134,47.69657391304348,0.2889027243213274,949.1730962803167,7.768111304347824
6.421226966292134,47.83793333333333,0.28723488933870733,944.3078242793694,7.683295652173912
6.421226966292134,47.979292753623184,0.2851752526178477,939.7594500347209,7.59848
6.421226966292134,48.120652173913044,0.2827392074573466,935.5309979948629,7.513664347826085
6.421226966292134,48.262011594202896,0.27994478630795994,931.6214340082984,7.4288486956521735
6.421226966292134,48.40337101449275,0.2768124385737416,928.0261125106043,7.344033043478262
6.421226966292134,48.54473043478261,0.27336478159108446,924.7372455879562,7.259217391304347
6.421226966292134,48.68608985507246,0.26962632902424666,921.7443805944147,7.1744017391304356
6.421226966292134,48.82744927536232,0.2656232012334989,919.0348742553679,7.08958608695652
6.421226966292134,48.96880869565217,0.2613828223915548,916.5943526756254,7.004770434782609
6.421226966292134,49.11016811594203,0.25693360924255,914.4071483095022,6.919954782608693
6.421226966292134,49.25152753623188,0.2523046564153079,912.4567066668675,6.835139130434782
6.421226966292134,49.392886956521735,0.24752542312117576,910.7259572545971,6.75032347826087
6.586404494382022,43.31443188405797,0.18257203413391213,1063.085160464965,10.39739652173913
6.586404494382022,43.45579130434783,0.18667146984841462,1067.0131388652362,10.312580869565215
6.586404494382022,43.59715072463768,0.19089464165029796,1070.3310419824152,10.227765217391305
6.586404494382022,43.73851014492754,0.1952277861291884,1072.9991381840691,10.142949565217389
6.586404494382022,43.87986956521739,0.19965534921745812,1074.9850908995747,10.058133913043477
6.586404494382022,44.02122898550724,0.2041600319597237,1076.2646108214471,9.973318260869565
6.586404494382022,44.1625884057971,0.20872286211777683,1076.8219503298901,9.88850260869565
6.586404494382022,44.303947826086954,0.21332329211157894,1076.6502260702734,9.803686956521739
6.586404494382022,44.445307246376814,0.2179393233451266,1075.751560445406,9.718871304347823
6.586404494382022,44.586666666666666,0.22254765648592306,1074.137037956322,9.634055652173911
6.586404494382022,44.72802608695652,0.22712386676813096,1071.8264776471935,9.549240000000001
6.586404494382022,44.86938550724638,0.23164260288284794,1068.8480281855127,9.464424347826085
6.586404494382022,45.01074492753623,0.23607780751584323,1065.2375971435326,9.379608695652173
6.586404494382022,45.15210434782609,0.2404029571054569,1061.0381306576342,9.294793043478258
6.586404494382022,45.29346376811594,0.24459131793334007,1056.2987636642897,9.209977391304346
6.586404494382022,45.434823188405794,0.24861621524034141,1051.073864206265,9.125161739130435
6.586404494382022,45.57618260869565,0.2524513116905833,1045.4219977642028,9.04034608695652
6.586404494382022,45.717542028985505,0.2560708911993193,1039.404839126433,8.955530434782608
6.586404494382022,45.858901449275365,0.25945014390397725,1033.0860599316977,8.870714782608692
6.586404494382022,46.00026086956522,0.2625654479008445,1026.5302197122849,8.785899130434782
6.586404494382022,46.14162028985507,0.2653946432983667,1019.801687072655,8.70108347826087
6.586404494382022,46.28297971014493,0.2679172941561665,1012.9636156390834,8.616267826086954
6.586404494382022,46.989776811594204,0.2753668713805243,979.144654349882,8.192189565217388
6.586404494382022,47.13113623188406,0.2757456773959849,972.8013036178983,8.107373913043478
6.586404494382022,47.27249565217391,0.27574074169966556,966.6904616603365,8.022558260869566
6.586404494382022,47.41385507246377,0.27535210198361393,960.8408531029388,7.93774260869565
6.586404494382022,47.55521449275362,0.27458272355945845,955.2756522508989,7.852926956521739
6.586404494382022,47.69657391304348,0.27343846168162855,950.0126047243406,7.768111304347824
6.586404494382022,47.83793333333333,0.2719279873427543,945.0642447845893,7.683295652173912
6.586404494382022,47.979292753623184,0.2700626778566959,940.4381945043928,7.59848
6.586404494382022,48.120652173913044,0.2678564741605154,936.1375299830427,7.513664347826085
6.586404494382022,48.262011594202896,0.2653257073387733,932.1611994080525,7.4288486956521735
6.586404494382022,48.40337101449275,0.26248889738918535,928.5044778791737,7.344033043478262
6.586404494382022,48.54473043478261,0.2593665276968534,925.1594444824724,7.259217391304347
6.586404494382022,48.68608985507246,0.25598079905574056,922.1154680642493,7.1744017391304356
6.586404494382022,48.82744927536232,0.25235536736365594,919.359689431106,7.08958608695652
6.586404494382022,48.96880869565217,0.24851506931582407,916.8774892139455,7.004770434782609
6.586404494382022,49.11016811594203,0.24448564052953264,914.6529323005263,6.919954782608693
6.586404494382022,49.25152753623188,0.24029343054816854,912.6691814871376,6.835139130434782
6.7515820224719105,43.45579130434783,0.18065871867268002,1068.910324364027,10.312580869565215
6.7515820224719105,43.59715072463768,0.18447014609293086,1072.2659205454888,10.227765217391305
6.7515820224719105,43.73851014492754,0.18838082424137526,1074.9643276748855,10.142949565217389
6.7515820224719105,43.87986956521739,0.1923767155172158,1076.9728418217303,10.058133913043477
6.7515820224719105,44.02122898550724,0.1964422075523125,1078.266897739671,9.973318260869565
6.7515820224719105,44.1625884057971,0.20056017783488445,1078.8305689079539,9.88850260869565
6.7515820224719105,44.303947826086954,0.20471208210160224,1078.6568937735442,9.803686956521739
6.7515820224719105,44.445307246376814,0.20887806654211968,1077.748018850825,9.718871304347823
6.7515820224719105,44.586666666666666,0.2130371034268254,1076.1151545663906,9.634055652173911
6.7515820224719105,44.72802608695652,0.21716714931855607,1073.7783451188195,9.549240000000001
6.7515820224719105,44.86938550724638,0.22124532457176965,1070.766058958761,9.464424347826085
6.7515820224719105,45.15210434782609,0.2291515751013531,1062.8674370290041,9.294793043478258
6.7515820224719105,45.29346376811594,0.23293158549500537,1058.0742284199068,9.209977391304346
6.7515820224719105,45.434823188405794,0.23656406948553532,1052.7899714507707,9.125161739130435
6.7515820224719105,45.57618260869565,0.2400252575345842,1047.07389693584,9.04034608695652
6.7515820224719105,45.717542028985505,0.2432919407851264,1040.988380320358,8.955530434782608
6.7515820224719105,45.858901449275365,0.24634172824883938,1034.5978165852173,8.870714782608692
6.7515820224719105,46.00026086956522,0.24915330107445394,1027.9674986917757,8.785899130434782
6.7515820224719105,46.14162028985507,0.25170665988182106,1021.1625265045284,8.70108347826087
6.7515820224719105,46.28297971014493,0.25398336116279896,1014.2467711070151,8.616267826086954
6.7515820224719105,47.13113623188406,0.26104850459910667,973.6281948263552,8.107373913043478
6.7515820224719105,47.27249565217391,0.2610440501158008,967.4479306009952,8.022558260869566
6.7515820224719105,47.41385507246377,0.2606933014037316,961.5318675198824,7.93774260869565
6.7515820224719105,47.55521449275362,0.259998934667084,955.9034431600863,7.852926956521739
6.7515820224719105,47.69657391304348,0.2589662342935961,950.5806047409862,7.768111304347824
6.7515820224719105,47.83793333333333,0.25760302588464545,945.5760289194816,7.683295652173912
6.7515820224719105,47.979292753623184,0.25591957750604855,940.8974243589371,7.59848
6.7515820224719105,48.120652173913044,0.2539284709025873,936.5479021046942,7.513664347826085
6.7515820224719105,48.262011594202896,0.2516444449355766,932.5263983951429,7.4288486956521735
6.7515820224719105,48.40337101449275,0.24908421396816058,928.828134652768,7.344033043478262
6.7515820224719105,48.54473043478261,0.24626626432751206,925.4450999780312,7.259217391304347
6.7515820224719105,48.68608985507246,0.24321063230834783,922.3665424419286,7.1744017391304356
6.7515820224719105,48.82744927536232,0.23993866744172895,919.5794567640946,7.08958608695652
6.7515820224719105,48.96880869565217,0.2364727849325412,917.0690574919755,7.004770434782609
6.7515820224719105,49.11016811594203,0.23283621126599746,914.8192284823626,6.919954782608693
6.916759550561797,43.45579130434783,0.17505768270571315,1069.8688477914195,10.312580869565215
6.916759550561797,43.59715072463768,0.17848555939796656,1073.243488308453,10.227765217391305
6.916759550561797,43.73851014492754,0.18200269904090774,1075.957209965612,10.142949565217389
6.916759550561797,43.87986956521739,0.18559647666250323,1077.9771232246696,10.058133913043477
6.916759550561797,44.02122898550724,0.1892528509950185,1079.2785234217838,9.973318260869565
6.916759550561797,44.1625884057971,0.19295642259552176,1079.8453936468957,9.88850260869565
6.916759550561797,44.303947826086954,0.19669051334292287,1079.6707328374046,9.803686956521739
6.916759550561797,44.445307246376814,0.20043726735116274,1078.7566996900107,9.718871304347823
6.916759550561797,44.586666666666666,0.20417777294850326,1077.114568254914,9.634055652173911
6.916759550561797,44.72802608695652,0.20789220496811364,1074.764496489448,9.549240000000001
6.916759550561797,45.29346376811594,0.22207023786168267,1058.9712527168062,9.209977391304346
6.916759550561797,45.434823188405794,0.22533717852017798,1053.657005499284,9.125161739130435
6.916759550561797,45.57618260869565,0.22845006105279614,1047.9084900005973,9.04034608695652
6.916759550561797,45.858901449275365,0.23413089407185222,1035.3616029593102,8.870714782608692
6.916759550561797,46.00026086956522,0.23665953331768708,1028.6936553893283,8.785899130434782
6.916759550561797,47.27249565217391,0.24735369511011743,967.8306148122775,8.022558260869566
6.916759550561797,47.41385507246377,0.2470382428654933,961.8809757331941,7.93774260869565
6.916759550561797,47.55521449275362,0.24641375148995676,956.2206078389407,7.852926956521739
6.916759550561797,47.69657391304348,0.24548497359389815,950.8675602064656,7.768111304347824
