id,lon,lat,agri_intensity,rain_mm,temp_c,pesticide_ng_m3
2010,2.9570425160715805,46.92222081795981,0.603876720482309,936.717534243416,7.857606577110045,0.8755802996890458
2011,2.3569185889210873,46.95251951980201,0.8546406555378305,942.2701669918242,9.010209608117755,4.137711342140495
2012,5.958385214619738,46.890779851902096,0.4300860493414651,968.0846772663875,7.45385564230406,13.032111627076315
2013,-1.0446613825150894,43.37931265987346,0.15774191239354493,1019.258226305235,11.161718283342939,2.3962784362666945
2014,4.973704254431877,48.89105314127092,0.4745036392978277,868.8416399507064,8.278895047035663,1.7787774615710141
2015,-1.0424675184443153,48.06926941844426,0.47379376099203996,1075.3248118316183,8.350066012265964,0.9328485753637689
2016,-0.03608234207935368,44.460405829400415,0.40754769571504584,1016.1904856765692,9.52593268676851,4.3314289282070115
2017,6.158359949266308,44.80001130904382,0.2008060034671128,1082.4036000945625,8.572422665615155,1.7642791101829405
2018,-0.635091492135734,47.750169966861726,0.6455867985571269,973.2907960205645,7.970943448904437,1.3493091897050482
2019,4.475014765091966,43.6123073944767,0.3647863547993936,933.5220134991904,10.323084604928942,0.18259534903754082
2020,0.8129421393705547,49.07820386427737,0.7044299091241504,925.5760732273168,6.734877074926638,1.191402358745269
2021,6.6237328124387025,44.63314868293095,0.25494598814896563,1119.3514008392613,9.904916742716635,1.7349466529489672
2022,1.769705190977108,48.78319350956518,0.7570560535007087,930.5967875381419,6.681362763122522,0.7035053350892202
2023,7.313214703215679,48.815164151841465,0.20308379224912002,886.5890355112455,6.114968759512938,1.7453480470844873
2024,-1.378211953872174,43.879500740095686,0.17791465204445814,1036.3540095842984,10.269486981490296,1.426190869728122
2025,-0.9405325073927555,48.905572249620406,0.35488835311717515,959.4899853530637,7.6051036204489115,1.66981504114988
2026,2.6124207059857083,50.12163701817703,0.46289537845875217,960.4937377641742,7.323498740311315,0.25982791531316723
2027,1.8642583928308083,50.049449774348716,0.5399073392892412,948.8262023392904,5.385955212854306,0.6642710354963266
2028,0.044930376152820806,48.882732795286216,0.6639690552015461,871.2838287646399,7.546510164266861,3.162670189832831
2029,5.610409121680978,48.10445600974264,0.2534826114539619,924.4746704667454,7.543769053607532,2.0344785063350024
2030,2.027721413722107,49.02493001331743,0.6408752467689713,911.0598534343956,6.131331548390392,0.8257330774299992
2031,0.29292740550828,43.26984002064696,0.3403017341768345,1025.0654101443952,10.932493814841013,4.205023398962689
2032,2.464612073698204,42.42719674898657,0.17586412000614704,931.2503788558847,10.28070694781061,2.8092628914923083
2033,2.9979016872323063,49.414938584456394,0.6744986071355468,908.9302238411974,6.590270207996184,0.8381061083580341
2034,1.313308345608176,48.709712078588005,0.6653376541943975,918.3015186660821,7.696116249698395,1.5416224359486206
2035,2.2993459969129626,49.81538669120111,0.5425088972647703,906.7207705636545,6.775565705527393,0.898980810951943
2036,4.7815313814736085,44.42072294668223,0.449027468388834,999.2087217103261,9.277464244320594,0.3326108141910325
2037,-3.051362790356211,48.23167000414964,0.3180467867145427,1073.0070932770464,7.039442551239026,0.35118903510499
2038,5.69115334670128,43.40319376596638,0.23831714013005534,1096.859202520761,8.836851543661966,0.5345161057087874
2039,3.646391865828723,48.76872763256701,0.5288881720507557,935.9799711866206,7.866518787851156,0.33203520950268184
2040,3.8354682408509655,45.46576866078113,0.6515971688164106,976.5284566511122,9.543037954038956,1.049943385098923
2041,2.7265187160849393,45.71171407091756,0.7509483108760315,895.0042513804415,7.590866290092331,3.1087548443187765
2042,3.725956791592206,44.68356475459958,0.41346992922760684,964.2112343168092,9.454906333550262,0.7313179131515495
2043,-1.5065291037752413,48.70801183212425,0.518219195118055,987.510613728806,7.299250113839043,3.200117594152453
2044,4.503875734723809,47.03821974688099,0.5288140856966281,1004.4777088512405,9.43585141614724,2.758540758137789
2045,5.17461761229647,44.7003860848715,0.28409427864923054,1003.3327971977312,10.912411694416793,1.0356160341239158
2046,1.58810238704063,44.713096284040795,0.514407165186995,862.6065235280951,9.51424294613845,10.145525593161315
2047,5.932510151917836,44.27665962856708,0.35219271658780743,1055.7458013588491,9.857005465708529,0.543588785365646
2048,4.9772487586930145,43.80661741700607,0.3976881963756977,975.8760296937182,9.961074058847279,0.29446054063259025
2049,5.595359518545556,48.252593117074554,0.46508267585031343,910.0823747095968,7.444289225194708,1.4873994769991574
2050,2.7503962326999876,47.70606869988609,0.7682647066958155,811.6045270433572,7.9942031784728,1.1943789842640793
2051,1.1653098685035914,48.0411991329698,0.6775339875531649,870.8347031129638,7.17888978558334,1.1827017542300442
2052,6.834093118601161,48.71590337789694,0.35901974924387214,927.7328913305321,7.078569043233665,2.460442627088338
2053,1.4328954291472078,48.79122164408813,0.7760846062187398,864.3034237983474,6.5461738685297455,1.5196772469246218
2054,0.48713099750464206,45.684326142184915,0.7210132968162694,890.0913553941332,8.315957120294689,3.2113688514944605
2055,0.4358893328537894,49.7567310903775,0.45230041867736764,942.1130305010272,5.857907957225423,0.7924937536643595
2056,-1.4137425172509532,47.107609139042125,0.43158902834426754,1056.1304908521618,9.560905772909647,1.0708209692405926
2057,6.10140498908862,47.34384123395692,0.3253267764646375,1031.0745691488198,6.425778944945633,9.128554827496822
2058,0.2203653055788939,44.91678191907537,0.4751880321865929,986.4019664193651,9.350526573306967,5.019218594502882
2059,2.1057199623334926,43.35785367145988,0.30703039130691556,876.7405377285147,10.424758511363033,4.062775208673264
2060,3.879524762650159,46.159504032070856,0.6173359617711608,920.7845420299325,8.757150699015904,1.176173136799093
2061,-1.6377407935030264,49.53355631436267,0.24172302568867393,1108.4166714866888,6.013312196353874,1.167271895981154
2062,0.8886189349070008,49.79781157007815,0.5336164492334206,881.0137963594794,6.879424210862532,1.1171038824020112
2063,6.62911048718689,46.00127463587099,0.26328064221176267,991.4945443598641,8.128441364116052,8.017572305169027
2064,2.4832073931295566,45.74449147490022,0.7884671223127295,892.3510254220489,9.932328776750857,2.2248961988768765
2065,4.3578388750543064,47.12545917027084,0.5291145401916949,918.9996642307522,8.595469201469722,2.077340687300047
2066,1.9199931671185029,43.3878967847823,0.35674029885603675,873.3868621529274,10.759211053803602,3.3681009122943726
2067,-2.6973294830367562,47.95167836531148,0.2141646810669992,1130.4509943373885,8.016733677244606,0.7601521204407002
2068,1.1927085115764307,49.540784415002655,0.6341051293595976,871.8378732172217,6.84428700142468,1.6151973609970984
2069,4.121722652494662,47.39885301610341,0.5321756822958049,904.63205807702,8.069444003482799,1.3523137156474425
2070,1.1833941822577803,46.879253509186356,0.8030981220934359,889.7145779500174,8.654165033842018,1.2663919711126133
2071,3.1425317619288426,46.18146108082851,0.6038186387656479,905.4552409362719,9.254510319452017,1.2809428208447773
2072,-3.9728417284477198,48.59101508717027,0.2552268507928928,1124.9067120099046,7.5383521580904675,0.43710972606090187
2073,1.0810877556654725,44.14378740049864,0.3952185408378688,948.1842631125219,9.473997288035841,6.58516996814937
2074,0.5776153429002342,47.280889154103455,0.721424596970542,951.6984840515738,8.736494801256718,1.250315500761479
2075,6.568148036266536,49.08221858318083,0.15036961485418232,957.1089542803901,7.269319616716705,0.7643238780259727
2076,2.112834848878479,50.44639910453188,0.3921433459223233,910.4958785328489,6.952595081152224,1.165474352099913
2077,2.7387240130193584,50.33457625047589,0.5132881039339461,873.5310692695537,7.24300605967624,0.7554545608751734
2078,7.804823656160509,48.93668696001004,0.19458683303286167,981.951669656596,7.099638664689228,1.269690454743925
2079,0.3382723425362588,45.57910898029746,0.5029664192117861,965.2663293912758,8.749080859277283,1.1464607573278642
2080,1.5382529647856655,42.784465773265374,0.4280592834615637,931.1595018296953,11.821961497037394,5.03347194768645
2081,1.6931390115262008,44.495183702441985,0.6145071344750659,981.3121061302588,9.46452184556226,4.062911409753924
2082,1.290425936211932,43.7816121792235,0.4790629949512545,893.5411018352531,10.287363400774295,8.98737992582228
2083,5.051882696686101,44.83264315993763,0.2565448705538015,1006.4967623830441,9.95509675668349,0.42660782591279156
2084,1.5993640163390825,49.99764370035619,0.43969013225308506,948.122308238028,7.885217547353049,1.2366262988722918
2085,3.0529560133127083,47.870672946468005,0.6136840333477732,1029.5307697931876,8.143520445941482,0.7581219794196908
2086,-0.14093051308833981,43.152583392988106,0.4154907905198004,930.7463608282897,9.304911459976404,5.259658391162448
2087,-0.6508352987107493,46.81198431444843,0.535406959946914,933.1233670282028,7.740807930217522,0.7277615135894323
2088,2.593709737148423,45.22117022015073,0.6889627053649938,872.3717806650192,8.584283228961182,4.616156271677951
2089,2.7893311853923395,47.60249680067234,0.6260843442428962,900.2792565054434,8.963613813945328,0.7575723396218366
2090,0.5697408855778372,44.16871020165143,0.48981520019966834,959.4393645619988,8.917934753746032,11.293830390056426
2091,5.973596794897891,45.56447770823131,0.3107900314089663,996.0773381669381,9.097992121096887,3.954065136059076
2092,4.464375393341361,49.29133800179585,0.5162090282663481,845.8022907346929,6.759512216082676,0.3616854456880856
2093,-1.3550753591394193,46.44566243733053,0.5316155976846704,1026.3257527740448,7.66398589017588,0.9719697055919414
2094,-1.3338207631214636,48.220774034180806,0.42447813601919193,1001.8872514916284,9.65326002072547,0.6553297241999838
2095,1.8577008806072346,44.183900082961856,0.5869008741834634,1004.6357417187761,10.850045766952466,6.000280789434419
2096,0.30209944412788836,45.850011451346575,0.6698309224727195,954.8183307267096,9.343826653961639,2.016590949539378
2097,9.087871967634428,41.824606928524375,0.13672870324433817,911.6863979811725,11.622263688213641,0.5880101289118097
2098,3.3510833622829983,46.6748588851931,0.7484915091808197,919.8359597667747,8.016422022600134,1.835812272439171
2099,4.127210048512679,48.25548678931745,0.5569449483672428,968.6976199805664,8.056976970669515,1.2675651315151248
2100,2.2034637403058754,46.232986232779204,0.7573054730098547,913.8891650624288,8.945514878119175,1.3574967030010576
2101,4.083495904070969,48.523282160375864,0.6055778090689924,813.9639869897976,8.462378493844774,0.3889370885323893
2102,6.0860377203500535,44.77270234230533,0.1915615144050988,1028.7630947349578,8.471720354713241,1.7642344974390884
2103,5.342702667421682,43.36404693284058,0.27895312663691885,991.5285455490634,9.817141425665692,0.24478549801401536
2104,2.0768371044805543,47.198132238269636,0.843919013648669,901.7918289312644,7.263860517948024,1.4952018729821956
2105,3.3552882582195016,44.95525596090349,0.6508640086593955,960.4364832689861,10.048768478031509,1.1218628175813647
2106,2.104789410452778,43.07780026022588,0.4034216931057767,873.3768584277552,11.045705128908788,5.948225278612571
2107,0.678943291159861,45.4762039804484,0.5347934632886766,981.8611293193477,8.367573854295166,3.946690403960847
2108,7.71858860032872,48.600034027708496,0.061930317657693953,938.3313128460821,7.00898829778402,1.1062641335057166
2109,3.5915423647886486,47.39838382386996,0.664437047261942,1042.3975992315206,6.36266952959225,1.0932322192230453
2110,5.538629903095335,46.15491509570042,0.4773905430595945,981.1961513124814,8.369982066932081,5.229047531615494
2111,0.5141102915681941,49.00122147313076,0.7131794092304697,856.8695358004585,7.477837102317814,2.4019867371284698
2112,6.033283420603914,45.00069611591351,0.4014454237730194,1078.1011809209997,8.490962812467739,4.659599825671829
2113,5.207043685047391,44.45433758088789,0.4010591803905552,1007.8012374270595,10.658963720316782,0.6657399324949383
2114,1.7351979708145704,48.53620646225311,0.6380606698076654,896.3978760162063,7.725918275808404,1.6496081221290362
2115,7.67655457731617,48.4013286419158,0.24301898053350063,990.4337456652364,7.746798787179839,1.0272880747692452
2116,6.054047827522983,45.11045692173846,0.16612014235838213,1093.6975885927118,8.452841059290403,2.449356685985755
2117,-1.262807174192885,49.476126393343975,0.32164274840723905,1071.5487905778355,6.023837325689737,0.9173891850205131
2118,-0.5746512497750675,47.058325952673854,0.5067823856926171,942.7239805817419,8.171495254822647,1.7220054132112674
2119,1.9100813653645172,47.36460740526006,0.7805948723582555,909.1938291673202,7.591978535306712,1.8117358473717822
2120,1.999917466474578,45.50376982717486,0.5480058095943134,940.0057331785152,9.387910178960896,3.734750225877667
2121,-3.7502699487159195,47.812361277735214,0.2994535323012161,1167.1586974289853,8.171567370179272,0.612826487605071
2122,-4.406948743056225,48.58829151313999,0.2589771591787947,1217.74380199017,7.6417371992001915,0.36846068166156526
2123,2.781352208809614,48.36444991242938,0.7225829577438826,898.790208371845,7.5304337270911414,0.6428633861433918
2124,-1.1047859636570143,45.474330568328526,0.5250362082003865,990.8071198277454,9.6735740538304,1.591275606809927
2125,5.04547882500161,47.24458568000781,0.519376958618661,934.9461638274236,8.521438396998063,5.113609082746113
2126,1.822210418109357,48.77914280933286,0.7036420432822557,886.2407830877042,6.311316812943693,1.3862413394973525
2127,-0.49593809238409214,45.60857466635323,0.41799192264421325,983.0369540557364,10.539660499229264,1.2114388256290558
2128,5.435469852683641,47.25933851917296,0.36780032956678727,974.0173265809677,7.699522599200768,5.044430695405974
2129,6.210145681686092,45.46872750714203,0.3740651958312552,995.6490765676302,9.4483795982166,4.014361272233842
2130,5.5283745405259515,45.922638885593095,0.3891173150971978,1012.8581979510714,9.238102823055678,3.528451339648913
2131,-0.3861491830653492,46.03130347901072,0.4725691728363438,977.8330988492266,8.511926672904899,1.6892126236204272
2132,5.571641275708486,48.469321820312786,0.42850265010022615,925.8360344073438,6.205513914445259,2.316646439308516
2133,1.9073273069551053,49.64361446975738,0.6451550337139487,943.4590294457483,7.77395059080016,1.6474573139599047
2134,7.40048369688335,48.797488450364014,0.20937537557672806,1008.6104455045435,7.256345606598438,0.8843862647760942
2135,9.427099432275,42.714532188639204,0.2264709820214697,882.7054211503652,10.725280544868935,0.44777610256328865
2136,0.41801361612561827,49.29693502257567,0.4871017609306923,933.3093730574756,7.3609363433654496,0.7019548694916637
2137,3.1766326566794456,45.15808974462476,0.6575972835473564,947.6040193997777,7.414636890921489,3.052723035417967
